Iter NO., best func. min., best vec. in the pool
2730,   0.0000018734,[     0.0000006	     0.0000010	     0.0000005	    -0.0000002	    -0.0000008	     0.0000005	    -0.0000002	     0.0000009	     0.0000001	    -0.0000000	    -0.0000004	     0.0000001	    -0.0000008	    -0.0000002	     0.0000011	    -0.0000008	     0.0000001	    -0.0000001	    -0.0000004	    -0.0000005	    -0.0000002	    -0.0000007	     0.0000000	     0.0000000	     0.0000005	    -0.0000002	    -0.0000004	    -0.0000003	    -0.0000005	     0.0000000	     0.0000002	    -0.0000006	     0.0000006	    -0.0000003	     0.0000004	     0.0000004	     0.0000010	     0.0000001	     0.0000004	    -0.0000006	     0.0000002	     0.0000001	     0.0000001	    -0.0000000	     0.0000003	     0.0000005	     0.0000000	    -0.0000000	    -0.0000002	    -0.0000003	     0.0000005	    -0.0000005	    -0.0000002	    -0.0000003	     0.0000004	    -0.0000001	    -0.0000007	     0.0000009	     0.0000006	     0.0000000	    -0.0000002	     0.0000005	     0.0000004	     0.0000002	]
2740,   0.0000015265,[     0.0000005	     0.0000001	     0.0000003	     0.0000002	     0.0000001	     0.0000006	     0.0000000	     0.0000003	     0.0000004	     0.0000005	    -0.0000003	    -0.0000002	     0.0000002	    -0.0000001	     0.0000003	     0.0000005	     0.0000007	    -0.0000002	    -0.0000003	     0.0000003	    -0.0000002	     0.0000003	     0.0000002	     0.0000001	     0.0000003	     0.0000003	    -0.0000006	    -0.0000003	     0.0000002	    -0.0000007	    -0.0000001	    -0.0000002	     0.0000004	     0.0000002	     0.0000005	     0.0000005	    -0.0000002	    -0.0000002	    -0.0000005	    -0.0000004	     0.0000002	     0.0000004	    -0.0000001	     0.0000007	     0.0000003	    -0.0000002	    -0.0000005	    -0.0000002	    -0.0000003	    -0.0000004	     0.0000005	     0.0000000	     0.0000001	    -0.0000004	    -0.0000004	    -0.0000006	    -0.0000005	    -0.0000001	     0.0000013	     0.0000001	    -0.0000002	    -0.0000001	     0.0000004	     0.0000002	]
2750,   0.0000014565,[     0.0000001	     0.0000005	     0.0000005	     0.0000001	    -0.0000002	     0.0000006	    -0.0000005	     0.0000002	     0.0000003	     0.0000000	    -0.0000008	    -0.0000000	     0.0000002	     0.0000001	     0.0000002	     0.0000001	     0.0000004	     0.0000007	    -0.0000004	     0.0000004	    -0.0000004	     0.0000001	    -0.0000000	    -0.0000003	     0.0000006	    -0.0000002	     0.0000001	     0.0000000	     0.0000001	     0.0000001	     0.0000003	     0.0000002	     0.0000005	     0.0000004	     0.0000010	     0.0000000	     0.0000002	     0.0000002	    -0.0000005	    -0.0000004	    -0.0000003	     0.0000002	    -0.0000001	     0.0000000	     0.0000001	     0.0000004	    -0.0000001	    -0.0000001	    -0.0000007	    -0.0000008	     0.0000002	     0.0000002	     0.0000001	     0.0000000	    -0.0000004	    -0.0000002	     0.0000001	    -0.0000006	     0.0000006	     0.0000002	     0.0000000	     0.0000005	     0.0000001	     0.0000002	]
2760,   0.0000013282,[     0.0000002	     0.0000005	     0.0000002	     0.0000001	    -0.0000006	    -0.0000003	    -0.0000007	     0.0000004	     0.0000006	     0.0000001	    -0.0000010	     0.0000007	    -0.0000003	     0.0000003	     0.0000003	    -0.0000001	    -0.0000003	     0.0000004	     0.0000002	     0.0000002	     0.0000001	    -0.0000005	    -0.0000002	    -0.0000003	     0.0000004	    -0.0000000	     0.0000003	    -0.0000001	     0.0000001	     0.0000001	    -0.0000003	    -0.0000001	     0.0000003	     0.0000002	     0.0000005	    -0.0000000	     0.0000001	    -0.0000002	    -0.0000004	    -0.0000001	    -0.0000004	    -0.0000003	     0.0000002	     0.0000003	     0.0000001	     0.0000005	    -0.0000002	    -0.0000003	    -0.0000005	    -0.0000003	     0.0000002	    -0.0000003	     0.0000003	    -0.0000000	    -0.0000002	     0.0000002	     0.0000001	    -0.0000000	     0.0000002	     0.0000003	     0.0000004	    -0.0000001	     0.0000002	    -0.0000004	]
2770,   0.0000012614,[     0.0000002	     0.0000002	     0.0000001	     0.0000001	     0.0000004	    -0.0000007	    -0.0000002	    -0.0000003	     0.0000000	     0.0000003	    -0.0000002	     0.0000006	    -0.0000008	    -0.0000003	    -0.0000000	     0.0000002	     0.0000003	     0.0000000	     0.0000007	     0.0000001	    -0.0000002	     0.0000000	    -0.0000004	    -0.0000001	     0.0000001	     0.0000002	     0.0000003	    -0.0000001	     0.0000001	     0.0000004	    -0.0000001	    -0.0000004	     0.0000005	    -0.0000003	    -0.0000002	     0.0000000	    -0.0000001	     0.0000003	    -0.0000001	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000002	    -0.0000001	     0.0000002	    -0.0000003	    -0.0000001	    -0.0000000	    -0.0000002	     0.0000003	     0.0000002	     0.0000000	     0.0000004	    -0.0000007	    -0.0000006	     0.0000000	     0.0000002	     0.0000002	     0.0000005	    -0.0000004	    -0.0000001	     0.0000006	    -0.0000004	     0.0000002	]
2780,   0.0000011254,[     0.0000001	     0.0000001	    -0.0000000	     0.0000003	     0.0000002	    -0.0000001	     0.0000002	     0.0000002	    -0.0000007	     0.0000005	     0.0000000	    -0.0000006	    -0.0000001	    -0.0000000	    -0.0000004	     0.0000001	    -0.0000001	     0.0000002	     0.0000001	     0.0000002	    -0.0000002	     0.0000000	    -0.0000004	     0.0000001	    -0.0000002	     0.0000003	    -0.0000004	     0.0000001	     0.0000005	    -0.0000001	     0.0000001	     0.0000001	    -0.0000001	    -0.0000002	     0.0000000	     0.0000006	     0.0000000	     0.0000003	    -0.0000002	    -0.0000000	    -0.0000003	     0.0000009	     0.0000004	     0.0000003	     0.0000002	     0.0000004	    -0.0000004	    -0.0000002	     0.0000002	    -0.0000001	     0.0000002	    -0.0000001	    -0.0000004	     0.0000000	     0.0000001	     0.0000003	     0.0000001	    -0.0000005	    -0.0000003	     0.0000000	    -0.0000000	     0.0000000	     0.0000001	    -0.0000001	]
2790,   0.0000010716,[     0.0000001	    -0.0000003	    -0.0000001	     0.0000003	     0.0000005	     0.0000005	    -0.0000002	     0.0000004	     0.0000000	     0.0000003	    -0.0000002	    -0.0000001	     0.0000000	     0.0000002	     0.0000003	    -0.0000003	    -0.0000000	     0.0000003	     0.0000003	    -0.0000000	     0.0000002	    -0.0000002	     0.0000001	    -0.0000002	    -0.0000004	     0.0000000	     0.0000000	     0.0000007	    -0.0000001	     0.0000001	     0.0000002	     0.0000000	    -0.0000000	    -0.0000003	    -0.0000001	     0.0000002	     0.0000001	     0.0000000	    -0.0000000	     0.0000000	    -0.0000002	     0.0000003	     0.0000004	     0.0000006	    -0.0000000	     0.0000003	    -0.0000006	    -0.0000002	     0.0000001	     0.0000001	    -0.0000000	    -0.0000002	    -0.0000003	    -0.0000005	     0.0000002	    -0.0000002	     0.0000001	    -0.0000004	    -0.0000004	     0.0000003	    -0.0000001	     0.0000002	     0.0000003	    -0.0000002	]
2800,   0.0000010457,[     0.0000001	    -0.0000005	    -0.0000002	     0.0000000	     0.0000002	     0.0000004	    -0.0000001	     0.0000002	    -0.0000001	     0.0000003	    -0.0000003	     0.0000002	     0.0000001	     0.0000002	     0.0000001	     0.0000002	     0.0000003	     0.0000000	     0.0000004	     0.0000002	    -0.0000005	    -0.0000002	    -0.0000003	    -0.0000001	     0.0000000	     0.0000001	    -0.0000003	    -0.0000002	     0.0000003	    -0.0000003	     0.0000002	     0.0000003	    -0.0000002	    -0.0000007	     0.0000002	     0.0000001	    -0.0000001	     0.0000000	    -0.0000001	    -0.0000003	    -0.0000003	     0.0000006	     0.0000001	     0.0000004	     0.0000003	    -0.0000002	    -0.0000002	    -0.0000004	     0.0000000	    -0.0000002	    -0.0000000	     0.0000000	    -0.0000002	    -0.0000002	    -0.0000001	     0.0000001	     0.0000002	    -0.0000005	    -0.0000003	     0.0000005	    -0.0000002	     0.0000002	    -0.0000003	    -0.0000002	]
2810,   0.0000009650,[     0.0000003	     0.0000000	     0.0000005	     0.0000002	     0.0000002	    -0.0000000	     0.0000002	     0.0000000	    -0.0000003	    -0.0000000	    -0.0000001	     0.0000004	     0.0000000	    -0.0000003	    -0.0000001	    -0.0000003	     0.0000001	    -0.0000001	    -0.0000000	     0.0000001	     0.0000001	    -0.0000002	    -0.0000004	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000001	     0.0000000	     0.0000002	    -0.0000003	     0.0000003	    -0.0000001	     0.0000001	    -0.0000003	    -0.0000005	     0.0000003	    -0.0000002	     0.0000002	     0.0000001	     0.0000001	    -0.0000005	    -0.0000000	     0.0000004	     0.0000004	    -0.0000001	     0.0000002	    -0.0000002	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000004	    -0.0000002	    -0.0000004	     0.0000005	    -0.0000003	     0.0000002	     0.0000002	    -0.0000002	     0.0000001	    -0.0000002	    -0.0000002	     0.0000001	    -0.0000005	    -0.0000002	]
2820,   0.0000009042,[    -0.0000001	    -0.0000001	     0.0000001	     0.0000001	     0.0000001	     0.0000001	    -0.0000001	    -0.0000000	    -0.0000002	    -0.0000002	    -0.0000002	     0.0000002	     0.0000000	    -0.0000002	     0.0000001	    -0.0000000	    -0.0000001	     0.0000003	     0.0000001	     0.0000004	     0.0000006	     0.0000002	     0.0000001	    -0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000001	     0.0000001	     0.0000004	    -0.0000001	     0.0000001	     0.0000002	     0.0000000	    -0.0000005	     0.0000001	     0.0000004	     0.0000001	     0.0000003	    -0.0000002	    -0.0000001	     0.0000004	    -0.0000001	     0.0000004	     0.0000002	    -0.0000002	    -0.0000003	     0.0000002	     0.0000001	     0.0000000	    -0.0000004	     0.0000005	    -0.0000002	    -0.0000005	    -0.0000003	     0.0000001	    -0.0000002	     0.0000001	     0.0000001	    -0.0000003	     0.0000001	    -0.0000002	     0.0000002	    -0.0000000	]
2830,   0.0000008539,[     0.0000001	    -0.0000001	    -0.0000002	    -0.0000000	    -0.0000001	    -0.0000003	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000002	     0.0000000	    -0.0000004	    -0.0000003	    -0.0000004	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000002	    -0.0000004	     0.0000001	     0.0000000	    -0.0000000	    -0.0000001	     0.0000000	    -0.0000001	     0.0000004	    -0.0000003	    -0.0000000	     0.0000002	    -0.0000000	    -0.0000002	    -0.0000004	     0.0000001	     0.0000002	     0.0000002	     0.0000000	     0.0000001	    -0.0000007	     0.0000001	     0.0000001	     0.0000003	     0.0000001	    -0.0000003	    -0.0000001	     0.0000000	    -0.0000001	     0.0000004	     0.0000002	     0.0000006	     0.0000001	     0.0000000	    -0.0000000	     0.0000001	    -0.0000002	    -0.0000001	    -0.0000002	     0.0000002	     0.0000002	    -0.0000000	     0.0000002	     0.0000000	]
2840,   0.0000008015,[    -0.0000000	    -0.0000001	     0.0000000	     0.0000004	    -0.0000001	     0.0000002	    -0.0000000	    -0.0000001	    -0.0000001	     0.0000001	     0.0000002	     0.0000001	    -0.0000003	     0.0000001	    -0.0000000	     0.0000003	    -0.0000003	     0.0000001	     0.0000000	     0.0000003	    -0.0000001	     0.0000001	     0.0000004	    -0.0000001	     0.0000002	     0.0000000	     0.0000001	     0.0000001	     0.0000003	     0.0000002	     0.0000003	    -0.0000001	     0.0000002	    -0.0000002	    -0.0000000	    -0.0000003	    -0.0000003	    -0.0000001	    -0.0000002	    -0.0000001	    -0.0000004	     0.0000004	    -0.0000002	    -0.0000004	    -0.0000000	     0.0000000	    -0.0000003	    -0.0000001	    -0.0000003	    -0.0000001	    -0.0000001	     0.0000002	     0.0000001	    -0.0000002	    -0.0000001	    -0.0000000	     0.0000002	     0.0000001	     0.0000001	    -0.0000002	    -0.0000001	    -0.0000003	     0.0000001	     0.0000003	]
2850,   0.0000008015,[    -0.0000000	    -0.0000001	     0.0000000	     0.0000004	    -0.0000001	     0.0000002	    -0.0000000	    -0.0000001	    -0.0000001	     0.0000001	     0.0000002	     0.0000001	    -0.0000003	     0.0000001	    -0.0000000	     0.0000003	    -0.0000003	     0.0000001	     0.0000000	     0.0000003	    -0.0000001	     0.0000001	     0.0000004	    -0.0000001	     0.0000002	     0.0000000	     0.0000001	     0.0000001	     0.0000003	     0.0000002	     0.0000003	    -0.0000001	     0.0000002	    -0.0000002	    -0.0000000	    -0.0000003	    -0.0000003	    -0.0000001	    -0.0000002	    -0.0000001	    -0.0000004	     0.0000004	    -0.0000002	    -0.0000004	    -0.0000000	     0.0000000	    -0.0000003	    -0.0000001	    -0.0000003	    -0.0000001	    -0.0000001	     0.0000002	     0.0000001	    -0.0000002	    -0.0000001	    -0.0000000	     0.0000002	     0.0000001	     0.0000001	    -0.0000002	    -0.0000001	    -0.0000003	     0.0000001	     0.0000003	]
2860,   0.0000007087,[     0.0000004	    -0.0000001	     0.0000001	     0.0000000	     0.0000002	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000000	     0.0000002	    -0.0000000	     0.0000003	    -0.0000002	    -0.0000003	    -0.0000001	     0.0000001	    -0.0000001	    -0.0000002	     0.0000000	    -0.0000002	    -0.0000003	    -0.0000001	    -0.0000002	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000002	     0.0000000	     0.0000001	     0.0000002	    -0.0000002	     0.0000001	     0.0000006	    -0.0000000	    -0.0000000	     0.0000003	    -0.0000000	     0.0000002	     0.0000002	    -0.0000002	     0.0000001	     0.0000003	     0.0000000	     0.0000000	    -0.0000003	     0.0000002	    -0.0000000	    -0.0000003	     0.0000001	     0.0000001	     0.0000001	     0.0000001	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000001	     0.0000001	    -0.0000001	    -0.0000002	    -0.0000000	     0.0000002	    -0.0000000	    -0.0000003	    -0.0000001	]
2870,   0.0000006699,[     0.0000003	     0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000002	    -0.0000000	     0.0000001	    -0.0000002	     0.0000002	     0.0000003	     0.0000003	    -0.0000002	    -0.0000002	    -0.0000001	     0.0000000	    -0.0000001	    -0.0000002	     0.0000001	     0.0000000	    -0.0000002	     0.0000001	     0.0000001	    -0.0000001	    -0.0000002	     0.0000001	    -0.0000001	    -0.0000001	     0.0000002	     0.0000002	    -0.0000001	     0.0000001	    -0.0000003	    -0.0000000	     0.0000002	    -0.0000001	    -0.0000002	     0.0000002	    -0.0000001	    -0.0000003	     0.0000001	     0.0000004	     0.0000001	     0.0000002	    -0.0000003	     0.0000001	    -0.0000000	    -0.0000002	    -0.0000002	     0.0000003	    -0.0000001	    -0.0000000	    -0.0000000	    -0.0000003	     0.0000001	    -0.0000001	     0.0000001	    -0.0000002	     0.0000000	     0.0000001	    -0.0000002	     0.0000001	    -0.0000001	     0.0000001	]
2880,   0.0000006436,[     0.0000003	    -0.0000001	    -0.0000000	     0.0000001	    -0.0000000	     0.0000003	     0.0000000	     0.0000002	     0.0000000	     0.0000001	     0.0000003	     0.0000001	    -0.0000002	    -0.0000000	     0.0000001	    -0.0000001	    -0.0000001	     0.0000003	     0.0000002	     0.0000002	    -0.0000001	     0.0000002	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000000	     0.0000001	     0.0000000	    -0.0000000	     0.0000003	    -0.0000002	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000002	    -0.0000002	    -0.0000003	    -0.0000001	     0.0000000	    -0.0000002	    -0.0000003	     0.0000004	     0.0000000	     0.0000000	    -0.0000003	     0.0000003	     0.0000001	     0.0000000	    -0.0000002	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000000	     0.0000001	    -0.0000002	     0.0000000	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000001	]
2890,   0.0000006375,[     0.0000002	     0.0000002	    -0.0000001	     0.0000001	     0.0000000	    -0.0000003	    -0.0000002	     0.0000002	     0.0000001	     0.0000000	     0.0000003	     0.0000001	     0.0000001	    -0.0000002	    -0.0000001	     0.0000002	     0.0000001	     0.0000001	     0.0000001	     0.0000000	    -0.0000003	    -0.0000001	     0.0000000	     0.0000002	    -0.0000001	     0.0000002	    -0.0000003	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000002	     0.0000000	    -0.0000002	     0.0000004	     0.0000001	    -0.0000003	    -0.0000002	    -0.0000001	     0.0000002	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000001	     0.0000001	    -0.0000001	     0.0000002	     0.0000001	     0.0000002	    -0.0000002	     0.0000001	     0.0000002	    -0.0000000	     0.0000001	     0.0000000	    -0.0000001	     0.0000002	     0.0000001	    -0.0000002	    -0.0000001	    -0.0000001	]
2900,   0.0000006208,[    -0.0000000	     0.0000001	    -0.0000000	     0.0000001	    -0.0000002	    -0.0000002	     0.0000000	     0.0000003	     0.0000001	     0.0000001	    -0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000002	     0.0000001	    -0.0000002	     0.0000002	    -0.0000000	     0.0000002	    -0.0000003	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	     0.0000002	     0.0000001	     0.0000002	     0.0000001	     0.0000001	    -0.0000002	    -0.0000000	     0.0000000	    -0.0000003	    -0.0000000	    -0.0000000	    -0.0000004	     0.0000003	     0.0000001	    -0.0000003	    -0.0000002	     0.0000000	     0.0000001	    -0.0000002	    -0.0000002	     0.0000002	     0.0000001	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000004	     0.0000002	    -0.0000002	     0.0000001	     0.0000001	    -0.0000002	    -0.0000000	     0.0000001	     0.0000001	     0.0000001	     0.0000002	    -0.0000001	    -0.0000000	    -0.0000001	]
